SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Is_Win,Is_Loss,Home_Away,Opponent
22015,1610612745,HOU,Houston Rockets,21500581,1/13/2016,HOU vs. MIN,W,240,107,37,75,0.493,7,30,0.233,26,38,0.684,8,31,39,19,11,3,16,19,3,1,0,Home,MIN
22015,1610612746,LAC,LA Clippers,21500586,1/13/2016,LAC vs. MIA,W,240,104,40,94,0.426,11,25,0.44,13,16,0.813,10,33,43,26,18,5,7,25,14,1,0,Home,MIA
22015,1610612760,OKC,Oklahoma City Thunder,21500582,1/13/2016,OKC vs. DAL,W,240,108,38,82,0.463,15,33,0.455,17,29,0.586,13,41,54,24,11,5,18,26,19,1,0,Home,DAL
22015,1610612750,MIN,Minnesota Timberwolves,21500581,1/13/2016,MIN @ HOU,L,241,104,36,78,0.462,8,17,0.471,24,30,0.8,14,29,43,25,11,1,20,27,-3,0,1,Away,HOU
22015,1610612751,BKN,Brooklyn Nets,21500579,1/13/2016,BKN vs. NYK,W,241,110,45,86,0.523,9,17,0.529,11,14,0.786,8,37,45,24,8,3,15,15,6,1,0,Home,NYK
22015,1610612744,GSW,Golden State Warriors,21500583,1/13/2016,GSW @ DEN,L,242,110,42,88,0.477,10,26,0.385,16,20,0.8,7,32,39,25,9,11,13,25,-2,0,1,Away,DEN
22015,1610612758,SAC,Sacramento Kings,21500585,1/13/2016,SAC vs. NOP,L,242,97,41,84,0.488,6,23,0.261,9,14,0.643,10,42,52,21,4,7,18,15,-12,0,1,Home,NOP
22015,1610612762,UTA,Utah Jazz,21500591,1/14/2016,UTA vs. SAC,L,238,101,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,-2,0,1,Home,SAC
22015,1610612739,CLE,Cleveland Cavaliers,21500590,1/14/2016,CLE @ SAS,L,239,95,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,-4,0,1,Away,SAS
22015,1610612759,SAS,San Antonio Spurs,21500590,1/14/2016,SAS vs. CLE,W,239,99,38,83,0.458,5,17,0.294,18,22,0.818,11,34,45,17,6,7,11,16,4,1,0,Home,CLE
22015,1610612765,DET,Detroit Pistons,21500589,1/14/2016,DET @ MEM,L,240,101,37,72,0.514,15,32,0.469,12,17,0.706,8,27,35,18,3,2,20,21,-2,0,1,Away,MEM
22015,1610612744,GSW,Golden State Warriors,21500592,1/14/2016,GSW vs. LAL,W,240,116,43,86,0.5,13,33,0.394,17,20,0.85,12,35,47,26,12,4,19,17,18,1,0,Home,LAL
22015,1610612758,SAC,Sacramento Kings,21500591,1/14/2016,SAC @ UTA,W,241,103,34,74,0.459,5,11,0.455,30,42,0.714,14,40,54,19,12,2,15,29,2,1,0,Away,UTA
22015,1610612763,MEM,Memphis Grizzlies,21500589,1/14/2016,MEM vs. DET,W,241,103,37,76,0.487,9,16,0.563,20,25,0.8,5,24,29,21,13,3,15,19,2,1,0,Home,DET
22015,1610612747,LAL,Los Angeles Lakers,21500592,1/14/2016,LAL @ GSW,L,242,98,40,90,0.444,4,23,0.174,14,24,0.583,16,31,47,17,13,3,21,19,-18,0,1,Away,GSW
22015,1610612741,CHI,Chicago Bulls,21500587,1/14/2016,CHI @ PHI,W,264,115,41,88,0.466,7,17,0.412,26,31,0.839,17,36,53,17,9,2,23,20,4,1,0,Away,PHI
22015,1610612753,ORL,Orlando Magic,21500588,1/14/2016,ORL vs. TOR,L,265,103,44,97,0.454,9,23,0.391,6,8,0.75,6,40,46,28,4,9,15,22,-3,0,1,Home,TOR
22015,1610612755,PHI,Philadelphia 76ers,21500587,1/14/2016,PHI vs. CHI,L,266,111,42,93,0.452,12,27,0.444,15,20,0.75,11,23,34,23,13,5,12,27,-4,0,1,Home,CHI
22015,1610612761,TOR,Toronto Raptors,21500588,1/14/2016,TOR @ ORL,W,267,106,37,90,0.411,8,24,0.333,24,31,0.774,11,36,47,20,11,11,10,16,3,1,0,Away,ORL
22015,1610612745,HOU,Houston Rockets,21500601,1/15/2016,HOU vs. CLE,L,238,77,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,-14,0,1,Home,CLE
22015,1610612740,NOP,New Orleans Pelicans,21500598,1/15/2016,NOP vs. CHA,W,239,109,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,2,1,0,Home,CHA
22015,1610612741,CHI,Chicago Bulls,21500597,1/15/2016,CHI vs. DAL,L,240,77,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,-6,0,1,Home,DAL
22015,1610612751,BKN,Brooklyn Nets,21500596,1/15/2016,BKN vs. POR,L,240,104,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,-12,0,1,Home,POR
22015,1610612754,IND,Indiana Pacers,21500593,1/15/2016,IND vs. WAS,L,240,104,38,80,0.475,3,17,0.176,25,32,0.781,6,29,35,19,9,3,13,12,-14,0,1,Home,WAS
22015,1610612756,PHX,Phoenix Suns,21500595,1/15/2016,PHX @ BOS,L,240,103,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,-14,0,1,Away,BOS
22015,1610612742,DAL,Dallas Mavericks,21500597,1/15/2016,DAL @ CHI,W,240,83,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,6,1,0,Away,CHI
22015,1610612748,MIA,Miami Heat,21500600,1/15/2016,MIA @ DEN,W,240,98,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,13,20,3,1,0,Away,DEN
22015,1610612757,POR,Portland Trail Blazers,21500596,1/15/2016,POR @ BKN,W,240,116,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,12,1,0,Away,BKN
22015,1610612764,WAS,Washington Wizards,21500593,1/15/2016,WAS @ IND,W,240,118,51,98,0.52,11,25,0.44,5,10,0.5,17,37,54,26,8,2,15,29,14,1,0,Away,IND
22015,1610612743,DEN,Denver Nuggets,21500600,1/15/2016,DEN vs. MIA,L,241,95,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,-3,0,1,Home,MIA
22015,1610612766,CHA,Charlotte Hornets,21500598,1/15/2016,CHA @ NOP,L,241,107,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,-2,0,1,Away,NOP
22015,1610612738,BOS,Boston Celtics,21500595,1/15/2016,BOS vs. PHX,W,241,117,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,14,1,0,Home,PHX
22015,1610612739,CLE,Cleveland Cavaliers,21500601,1/15/2016,CLE @ HOU,W,241,91,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,14,1,0,Away,HOU
22015,1610612750,MIN,Minnesota Timberwolves,21500594,1/15/2016,MIN @ OKC,L,242,93,34,85,0.4,5,12,0.417,20,23,0.87,16,29,45,15,3,2,12,19,-20,0,1,Away,OKC
22015,1610612760,OKC,Oklahoma City Thunder,21500594,1/15/2016,OKC vs. MIN,W,242,113,47,89,0.528,5,23,0.217,14,22,0.636,12,28,40,31,10,7,6,21,20,1,0,Home,MIN
22015,1610612737,ATL,Atlanta Hawks,21500599,1/15/2016,ATL @ MIL,L,264,101,43,100,0.43,9,30,0.3,6,6,1,7,36,43,29,5,9,17,25,-7,0,1,Away,MIL
22015,1610612749,MIL,Milwaukee Bucks,21500599,1/15/2016,MIL vs. ATL,W,264,108,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,7,1,0,Home,ATL
22015,1610612762,UTA,Utah Jazz,21500608,1/16/2016,UTA vs. LAL,W,238,109,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,27,1,0,Home,LAL
22015,1610612746,LAC,LA Clippers,21500609,1/16/2016,LAC vs. SAC,L,239,103,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,-7,0,1,Home,SAC
22015,1610612752,NYK,New York Knicks,21500607,1/16/2016,NYK @ MEM,L,239,95,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,-8,0,1,Away,MEM
22015,1610612744,GSW,Golden State Warriors,21500605,1/16/2016,GSW @ DET,L,240,95,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,-18,0,1,Away,DET
22015,1610612757,POR,Portland Trail Blazers,21500606,1/16/2016,POR @ PHI,L,240,89,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,-25,0,1,Away,PHI
22015,1610612764,WAS,Washington Wizards,21500604,1/16/2016,WAS vs. BOS,L,240,117,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,-2,0,1,Home,BOS
22015,1610612737,ATL,Atlanta Hawks,21500602,1/16/2016,ATL vs. BKN,W,240,114,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,28,1,0,Home,BKN
22015,1610612755,PHI,Philadelphia 76ers,21500606,1/16/2016,PHI vs. POR,W,240,114,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,25,1,0,Home,POR
22015,1610612758,SAC,Sacramento Kings,21500609,1/16/2016,SAC @ LAC,W,240,110,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,7,1,0,Away,LAC
22015,1610612765,DET,Detroit Pistons,21500605,1/16/2016,DET vs. GSW,W,240,113,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,18,1,0,Home,GSW
22015,1610612747,LAL,Los Angeles Lakers,21500608,1/16/2016,LAL @ UTA,L,241,82,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,-27,0,1,Away,UTA
22015,1610612751,BKN,Brooklyn Nets,21500602,1/16/2016,BKN @ ATL,L,241,86,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,-28,0,1,Away,ATL
22015,1610612763,MEM,Memphis Grizzlies,21500607,1/16/2016,MEM vs. NYK,W,241,103,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,8,1,0,Home,NYK
22015,1610612766,CHA,Charlotte Hornets,21500603,1/16/2016,CHA vs. MIL,L,242,92,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,-13,0,1,Home,MIL
22015,1610612738,BOS,Boston Celtics,21500604,1/16/2016,BOS @ WAS,W,242,119,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,2,1,0,Away,WAS
22015,1610612749,MIL,Milwaukee Bucks,21500603,1/16/2016,MIL @ CHA,W,242,105,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,13,1,0,Away,CHA
22015,1610612747,LAL,Los Angeles Lakers,21500614,1/17/2016,LAL vs. HOU,L,239,95,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,-17,0,1,Home,HOU
22015,1610612745,HOU,Houston Rockets,21500614,1/17/2016,HOU @ LAL,W,239,112,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,17,1,0,Away,LAL
22015,1610612759,SAS,San Antonio Spurs,21500612,1/17/2016,SAS vs. DAL,W,239,112,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,29,1,0,Home,DAL
22015,1610612742,DAL,Dallas Mavericks,21500612,1/17/2016,DAL @ SAS,L,240,83,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,-29,0,1,Away,SAS
22015,1610612756,PHX,Phoenix Suns,21500610,1/17/2016,PHX @ MIN,L,240,87,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,-30,0,1,Away,MIN
22015,1610612743,DEN,Denver Nuggets,21500613,1/17/2016,DEN vs. IND,W,240,129,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,3,1,0,Home,IND
22015,1610612760,OKC,Oklahoma City Thunder,21500611,1/17/2016,OKC vs. MIA,W,240,99,40,88,0.455,7,22,0.318,12,12,1,13,31,44,24,11,8,14,13,25,1,0,Home,MIA
22015,1610612748,MIA,Miami Heat,21500611,1/17/2016,MIA @ OKC,L,241,74,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,-25,0,1,Away,OKC
22015,1610612754,IND,Indiana Pacers,21500613,1/17/2016,IND @ DEN,L,241,126,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,-3,0,1,Away,DEN
22015,1610612750,MIN,Minnesota Timberwolves,21500610,1/17/2016,MIN vs. PHX,W,241,117,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,30,1,0,Home,PHX
22015,1610612737,ATL,Atlanta Hawks,21500620,1/18/2016,ATL vs. ORL,W,239,98,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,17,1,0,Home,ORL
22015,1610612744,GSW,Golden State Warriors,21500622,1/18/2016,GSW @ CLE,W,239,132,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,34,1,0,Away,CLE
22015,1610612739,CLE,Cleveland Cavaliers,21500622,1/18/2016,CLE vs. GSW,L,240,98,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,-34,0,1,Home,GSW
22015,1610612740,NOP,New Orleans Pelicans,21500618,1/18/2016,NOP @ MEM,L,240,99,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,-2,0,1,Away,MEM
22015,1610612751,BKN,Brooklyn Nets,21500621,1/18/2016,BKN @ TOR,L,240,100,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,-12,0,1,Away,TOR
22015,1610612764,WAS,Washington Wizards,21500617,1/18/2016,WAS vs. POR,L,240,98,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,-10,0,1,Home,POR
22015,1610612765,DET,Detroit Pistons,21500619,1/18/2016,DET vs. CHI,L,240,101,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,-10,0,1,Home,CHI
22015,1610612741,CHI,Chicago Bulls,21500619,1/18/2016,CHI @ DET,W,240,111,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,10,1,0,Away,DET
22015,1610612763,MEM,Memphis Grizzlies,21500618,1/18/2016,MEM vs. NOP,W,240,101,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,2,1,0,Home,NOP
22015,1610612757,POR,Portland Trail Blazers,21500617,1/18/2016,POR @ WAS,W,241,108,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,10,1,0,Away,WAS
22015,1610612761,TOR,Toronto Raptors,21500621,1/18/2016,TOR vs. BKN,W,241,112,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,12,1,0,Home,BKN
22015,1610612753,ORL,Orlando Magic,21500620,1/18/2016,ORL @ ATL,L,242,81,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,-17,0,1,Away,ATL
22015,1610612745,HOU,Houston Rockets,21500624,1/18/2016,HOU @ LAC,L,264,132,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,-8,0,1,Away,LAC
22015,1610612742,DAL,Dallas Mavericks,21500623,1/18/2016,DAL vs. BOS,W,265,118,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,5,1,0,Home,BOS
22015,1610612746,LAC,LA Clippers,21500624,1/18/2016,LAC vs. HOU,W,265,140,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,8,1,0,Home,HOU
22015,1610612738,BOS,Boston Celtics,21500623,1/18/2016,BOS @ DAL,L,267,113,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,-5,0,1,Away,DAL
22015,1610612752,NYK,New York Knicks,21500615,1/18/2016,NYK vs. PHI,W,289,119,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,6,1,0,Home,PHI
22015,1610612762,UTA,Utah Jazz,21500616,1/18/2016,UTA @ CHA,L,290,119,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,-5,0,1,Away,CHA
22015,1610612755,PHI,Philadelphia 76ers,21500615,1/18/2016,PHI @ NYK,L,291,113,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,-6,0,1,Away,NYK
22015,1610612766,CHA,Charlotte Hornets,21500616,1/18/2016,CHA vs. UTA,W,291,124,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,5,1,0,Home,UTA
22015,1610612748,MIA,Miami Heat,21500625,1/19/2016,MIA vs. MIL,L,239,79,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,-12,0,1,Home,MIL
22015,1610612760,OKC,Oklahoma City Thunder,21500627,1/19/2016,OKC @ DEN,W,239,110,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,6,1,0,Away,DEN
22015,1610612743,DEN,Denver Nuggets,21500627,1/19/2016,DEN vs. OKC,L,240,104,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,-6,0,1,Home,OKC
22015,1610612750,MIN,Minnesota Timberwolves,21500626,1/19/2016,MIN @ NOP,L,240,99,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,-15,0,1,Away,NOP
22015,1610612740,NOP,New Orleans Pelicans,21500626,1/19/2016,NOP vs. MIN,W,240,114,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,15,1,0,Home,MIN
22015,1610612754,IND,Indiana Pacers,21500628,1/19/2016,IND @ PHX,W,240,97,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,3,1,0,Away,PHX
22015,1610612756,PHX,Phoenix Suns,21500628,1/19/2016,PHX vs. IND,L,241,94,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,-3,0,1,Home,IND
22015,1610612749,MIL,Milwaukee Bucks,21500625,1/19/2016,MIL @ MIA,W,242,91,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,12,1,0,Away,MIA
22015,1610612758,SAC,Sacramento Kings,21500638,1/20/2016,SAC @ LAL,W,238,112,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,19,1,0,Away,LAL
22015,1610612745,HOU,Houston Rockets,21500635,1/20/2016,HOU vs. DET,L,239,114,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,-9,0,1,Home,DET
22015,1610612753,ORL,Orlando Magic,21500629,1/20/2016,ORL vs. PHI,L,239,87,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,-9,0,1,Home,PHI
22015,1610612766,CHA,Charlotte Hornets,21500636,1/20/2016,CHA @ OKC,L,239,95,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,-14,0,1,Away,OKC
22015,1610612764,WAS,Washington Wizards,21500630,1/20/2016,WAS vs. MIA,W,239,106,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,19,1,0,Home,MIA
22015,1610612765,DET,Detroit Pistons,21500635,1/20/2016,DET @ HOU,W,239,123,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,9,1,0,Away,HOU
22015,1610612738,BOS,Boston Celtics,21500633,1/20/2016,BOS @ TOR,L,240,109,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,-6,0,1,Away,TOR
22015,1610612741,CHI,Chicago Bulls,21500634,1/20/2016,CHI vs. GSW,L,240,94,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,-31,0,1,Home,GSW
22015,1610612747,LAL,Los Angeles Lakers,21500638,1/20/2016,LAL vs. SAC,L,240,93,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,-19,0,1,Home,SAC
22015,1610612748,MIA,Miami Heat,21500630,1/20/2016,MIA @ WAS,L,240,87,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,-19,0,1,Away,WAS
22015,1610612737,ATL,Atlanta Hawks,21500639,1/20/2016,ATL @ POR,W,240,104,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,6,1,0,Away,POR
22015,1610612739,CLE,Cleveland Cavaliers,21500631,1/20/2016,CLE @ BKN,W,240,91,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,13,1,0,Away,BKN
22015,1610612760,OKC,Oklahoma City Thunder,21500636,1/20/2016,OKC vs. CHA,W,240,109,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,14,1,0,Home,CHA
22015,1610612761,TOR,Toronto Raptors,21500633,1/20/2016,TOR vs. BOS,W,240,115,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,6,1,0,Home,BOS
22015,1610612751,BKN,Brooklyn Nets,21500631,1/20/2016,BKN vs. CLE,L,241,78,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,-13,0,1,Home,CLE
22015,1610612744,GSW,Golden State Warriors,21500634,1/20/2016,GSW @ CHI,W,241,125,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,31,1,0,Away,CHI
22015,1610612755,PHI,Philadelphia 76ers,21500629,1/20/2016,PHI @ ORL,W,241,96,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,9,1,0,Away,ORL
22015,1610612757,POR,Portland Trail Blazers,21500639,1/20/2016,POR vs. ATL,L,242,98,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,-6,0,1,Home,ATL
22015,1610612750,MIN,Minnesota Timberwolves,21500637,1/20/2016,MIN @ DAL,L,264,94,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,-12,0,1,Away,DAL
22015,1610612762,UTA,Utah Jazz,21500632,1/20/2016,UTA @ NYK,L,264,111,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,-7,0,1,Away,NYK
22015,1610612742,DAL,Dallas Mavericks,21500637,1/20/2016,DAL vs. MIN,W,265,106,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,12,1,0,Home,MIN
22015,1610612752,NYK,New York Knicks,21500632,1/20/2016,NYK vs. UTA,W,265,118,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,7,1,0,Home,UTA
22015,1610612739,CLE,Cleveland Cavaliers,21500640,1/21/2016,CLE vs. LAC,W,239,115,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,13,1,0,Home,LAC
22015,1610612763,MEM,Memphis Grizzlies,21500642,1/21/2016,MEM @ DEN,W,239,102,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,1,1,0,Away,DEN
22015,1610612737,ATL,Atlanta Hawks,21500643,1/21/2016,ATL @ SAC,L,240,88,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,-3,0,1,Away,SAC
22015,1610612756,PHX,Phoenix Suns,21500644,1/21/2016,PHX vs. SAS,L,240,89,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,-28,0,1,Home,SAS
22015,1610612765,DET,Detroit Pistons,21500641,1/21/2016,DET @ NOP,L,240,99,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,-16,0,1,Away,NOP
22015,1610612758,SAC,Sacramento Kings,21500643,1/21/2016,SAC vs. ATL,W,240,91,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,3,1,0,Home,ATL
22015,1610612743,DEN,Denver Nuggets,21500642,1/21/2016,DEN vs. MEM,L,241,101,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,-1,0,1,Home,MEM
22015,1610612759,SAS,San Antonio Spurs,21500644,1/21/2016,SAS @ PHX,W,241,117,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,28,1,0,Away,PHX
22015,1610612746,LAC,LA Clippers,21500640,1/21/2016,LAC @ CLE,L,242,102,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,-13,0,1,Away,CLE
22015,1610612740,NOP,New Orleans Pelicans,21500641,1/21/2016,NOP vs. DET,W,242,115,46,86,0.535,5,12,0.417,18,18,1,11,33,44,26,8,5,9,17,16,1,0,Home,DET
22015,1610612742,DAL,Dallas Mavericks,21500651,1/22/2016,DAL vs. OKC,L,239,106,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,-3,0,1,Home,OKC
22015,1610612747,LAL,Los Angeles Lakers,21500653,1/22/2016,LAL vs. SAS,L,239,95,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,11,12,-13,0,1,Home,SAS
22015,1610612751,BKN,Brooklyn Nets,21500647,1/22/2016,BKN vs. UTA,L,239,86,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,-22,0,1,Home,UTA
22015,1610612759,SAS,San Antonio Spurs,21500653,1/22/2016,SAS @ LAL,W,239,108,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,6,14,13,1,0,Away,LAL
22015,1610612741,CHI,Chicago Bulls,21500646,1/22/2016,CHI @ BOS,L,240,101,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,-9,0,1,Away,BOS
22015,1610612752,NYK,New York Knicks,21500648,1/22/2016,NYK vs. LAC,L,240,88,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,-28,0,1,Home,LAC
22015,1610612754,IND,Indiana Pacers,21500652,1/22/2016,IND @ GSW,L,240,110,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,-12,0,1,Away,GSW
22015,1610612738,BOS,Boston Celtics,21500646,1/22/2016,BOS vs. CHI,W,240,110,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,9,1,0,Home,CHI
22015,1610612744,GSW,Golden State Warriors,21500652,1/22/2016,GSW vs. IND,W,240,122,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,12,1,0,Home,IND
22015,1610612746,LAC,LA Clippers,21500648,1/22/2016,LAC @ NYK,W,240,116,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,28,1,0,Away,NYK
22015,1610612760,OKC,Oklahoma City Thunder,21500651,1/22/2016,OKC @ DAL,W,240,109,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,3,1,0,Away,DAL
22015,1610612762,UTA,Utah Jazz,21500647,1/22/2016,UTA @ BKN,W,240,108,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,22,1,0,Away,BKN
22015,1610612748,MIA,Miami Heat,21500649,1/22/2016,MIA @ TOR,L,241,81,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,-20,0,1,Away,TOR
